dataid,local_15min,,grid,solar,solar2,Whole Home Use
661,1/1/2018,0:00,,,,0.00000
661,1/1/2018,0:15,,,,0.00000
661,1/1/2018,0:30,,,,0.00000
661,1/1/2018,0:45,,,,0.00000
661,1/1/2018,1:00,1.447,-0.002,,1.44500
661,1/1/2018,1:15,1.633,-0.002,,1.63100
661,1/1/2018,1:30,1.41,-0.002,,1.40800
661,1/1/2018,1:45,1.696,-0.003,,1.69300
661,1/1/2018,2:00,1.095,-0.006,,1.08900
661,1/1/2018,2:15,1.251,-0.006,,1.24500
661,1/1/2018,2:30,1.18,-0.006,,1.17400
661,1/1/2018,2:45,0.914,-0.006,,0.90800
661,1/1/2018,3:00,1.381,-0.005,,1.37600
661,1/1/2018,3:15,0.754,-0.004,,0.75000
661,1/1/2018,3:30,1.025,-0.004,,1.02100
661,1/1/2018,3:45,0.71,-0.005,,0.70500
661,1/1/2018,4:00,0.812,-0.005,,0.80700
661,1/1/2018,4:15,0.737,-0.005,,0.73200
661,1/1/2018,4:30,0.634,-0.005,,0.62900
661,1/1/2018,4:45,0.902,-0.005,,0.89700
661,1/1/2018,5:00,0.498,-0.005,,0.49300
661,1/1/2018,5:15,0.974,-0.005,,0.96900
661,1/1/2018,5:30,0.893,-0.004,,0.88900
661,1/1/2018,5:45,0.688,-0.004,,0.68400
661,1/1/2018,6:00,1.019,-0.004,,1.01500
661,1/1/2018,6:15,0.476,-0.005,,0.47100
661,1/1/2018,6:30,0.838,-0.005,,0.83300
661,1/1/2018,6:45,0.802,-0.005,,0.79700
661,1/1/2018,7:00,0.609,-0.005,,0.60400
661,1/1/2018,7:15,0.916,-0.005,,0.91100
661,1/1/2018,7:30,0.743,-0.004,,0.73900
661,1/1/2018,7:45,0.981,0.005,,0.98600
661,1/1/2018,8:00,1.13,0.094,,1.22400
661,1/1/2018,8:15,1.047,0.169,,1.21600
661,1/1/2018,8:30,0.313,0.504,,0.81700
661,1/1/2018,8:45,-0.158,0.728,,0.57000
661,1/1/2018,9:00,-0.875,1.661,,0.78600
661,1/1/2018,9:15,-0.556,1.19,,0.63400
661,1/1/2018,9:30,-0.858,1.839,,0.98100
661,1/1/2018,9:45,-0.467,1.632,,1.16500
661,1/1/2018,10:00,-0.242,1.359,,1.11700
661,1/1/2018,10:15,0.27,1.523,,1.79300
661,1/1/2018,10:30,-0.175,1.672,,1.49700
661,1/1/2018,10:45,-0.682,2.12,,1.43800
661,1/1/2018,11:00,-1.07,2.344,,1.27400
661,1/1/2018,11:15,-0.569,2.051,,1.48200
661,1/1/2018,11:30,-1.047,2.212,,1.16500
661,1/1/2018,11:45,-0.578,1.956,,1.37800
661,1/1/2018,12:00,-0.692,1.934,,1.24200
661,1/1/2018,12:15,-0.844,1.958,,1.11400
661,1/1/2018,12:30,-0.179,1.838,,1.65900
661,1/1/2018,12:45,0.339,1.47,,1.80900
661,1/1/2018,13:00,0.522,1.184,,1.70600
661,1/1/2018,13:15,0.317,1.25,,1.56700
661,1/1/2018,13:30,0.899,1.233,,2.13200
661,1/1/2018,13:45,0.457,1.165,,1.62200
661,1/1/2018,14:00,0.608,1.201,,1.80900
661,1/1/2018,14:15,0.592,1.038,,1.63000
661,1/1/2018,14:30,0.692,0.911,,1.60300
661,1/1/2018,14:45,1.176,1.126,,2.30200
661,1/1/2018,15:00,3.076,0.812,,3.88800
661,1/1/2018,15:15,5.184,0.497,,5.68100
661,1/1/2018,15:30,3.277,0.582,,3.85900
661,1/1/2018,15:45,4.135,0.496,,4.63100
661,1/1/2018,16:00,3.098,0.518,,3.61600
661,1/1/2018,16:15,1.537,0.444,,1.98100
661,1/1/2018,16:30,1.31,0.597,,1.90700
661,1/1/2018,16:45,5.985,0.154,,6.13900
661,1/1/2018,17:00,3.412,0.035,,3.44700
661,1/1/2018,17:15,1.549,0,,1.54900
661,1/1/2018,17:30,1.729,0.001,,1.73000
661,1/1/2018,17:45,2.056,0.002,,2.05800
661,1/1/2018,18:00,3.192,0.005,,3.19700
661,1/1/2018,18:15,1.6,0,,1.60000
661,1/1/2018,18:30,1.52,-0.001,,1.51900
661,1/1/2018,18:45,1.899,0.001,,1.90000
661,1/1/2018,19:00,1.378,0,,1.37800
661,1/1/2018,19:15,1.832,0.002,,1.83400
661,1/1/2018,19:30,5.859,0.014,,5.87300
661,1/1/2018,19:45,5.173,0.013,,5.18600
661,1/1/2018,20:00,2.033,0.002,,2.03500
661,1/1/2018,20:15,1.611,0.001,,1.61200
661,1/1/2018,20:30,1.932,0,,1.93200
661,1/1/2018,20:45,1.625,0,,1.62500
661,1/1/2018,21:00,1.747,0,,1.74700
661,1/1/2018,21:15,1.418,0,,1.41800
661,1/1/2018,21:30,1.69,-0.001,,1.68900
661,1/1/2018,21:45,1.752,-0.001,,1.75100
661,1/1/2018,22:00,1.391,-0.001,,1.39000
661,1/1/2018,22:15,1.541,-0.001,,1.54000
661,1/1/2018,22:30,1.471,-0.002,,1.46900
661,1/1/2018,22:45,1.456,-0.002,,1.45400
661,1/1/2018,23:00,1.264,-0.002,,1.26200
661,1/1/2018,23:15,1.025,-0.004,,1.02100
661,1/1/2018,23:30,0.654,-0.003,,0.65100
661,1/1/2018,23:45,0.873,-0.003,,0.87000
661,1/2/2018,0:00,1.12,-0.004,,1.11600
661,1/2/2018,0:15,0.897,-0.002,,0.89500
661,1/2/2018,0:30,0.892,-0.002,,0.89000
661,1/2/2018,0:45,1.059,-0.002,,1.05700
661,1/2/2018,1:00,0.94,-0.002,,0.93800
661,1/2/2018,1:15,0.64,-0.005,,0.63500
661,1/2/2018,1:30,0.708,-0.005,,0.70300
661,1/2/2018,1:45,0.803,-0.005,,0.79800
661,1/2/2018,2:00,0.413,-0.005,,0.40800
661,1/2/2018,2:15,0.817,-0.005,,0.81200
661,1/2/2018,2:30,0.434,-0.005,,0.42900
661,1/2/2018,2:45,0.95,-0.004,,0.94600
661,1/2/2018,3:00,0.578,-0.004,,0.57400
661,1/2/2018,3:15,0.942,-0.004,,0.93800
661,1/2/2018,3:30,0.457,-0.005,,0.45200
661,1/2/2018,3:45,0.802,-0.005,,0.79700
661,1/2/2018,4:00,0.584,-0.005,,0.57900
661,1/2/2018,4:15,0.736,-0.005,,0.73100
661,1/2/2018,4:30,0.521,-0.005,,0.51600
661,1/2/2018,4:45,0.84,-0.005,,0.83500
661,1/2/2018,5:00,0.596,-0.004,,0.59200
661,1/2/2018,5:15,1.005,-0.004,,1.00100
661,1/2/2018,5:30,0.593,-0.004,,0.58900
661,1/2/2018,5:45,0.808,-0.004,,0.80400
661,1/2/2018,6:00,0.466,-0.005,,0.46100
661,1/2/2018,6:15,0.744,-0.005,,0.73900
